"imo","vessel_name","ship_type","flag","call_sign","mmsi","year_built","gross_tonnage","deadweight","status","registered_owner","ship_manager","ism_manager","classification_society","p_and_i_club","inspections_total","deficiencies_total","detentions_total","former_names","former_flags","flag_change_count","name_change_count","former_owners","error","sanctioned","false_flag","fleet"
"9321172","SEA OWL I","Oil Products Tanker","(Cameroon False)","UNKNOWN","","2007","40964","74998","In Service/Commission","QUEENSHIP LTD","QUEENSHIP LTD","UNKNOWN","Nippon Kaiji Kyokai (IACS)","","34","","","SEA OWL I (since 01/03/2024) | Velos Ruby (since 01/09/2019) | Breezy Victoria (since 01/02/2007)","Cameroon False (since 01/05/2026) | Comoros FALSE (since 01/07/2025) | Panama (since 01/03/2024) | Marshall Islands (since 01/09/2019) | Bahamas (since 01/02/2007)","4","2","QUEENSHIP LTD (since 24/10/2025) | RUBY MARITIME LTD-MAI (since 25/09/2019) | PERENNIAL TRANSPORT INC (since 01/02/2007)","","False","False","Rosja"
"9937270","VEZHEN","Bulk Carrier","(Malta)","9HA5550","","2022","20848","32196","In Service/Commission","HAI KUO SHIPPING 2015B LTD","NAVIGATION MARITIME BULGARE","NAVIGATION MARITIME BULGARE","Registro Italiano Navale (IACS)","","11","","","VEZHEN (since 01/06/2022)","Malta (since 01/06/2022)","0","0","HAI KUO SHIPPING 2015B LTD (since 30/06/2022)","","False","False","Rosja"
"9179854","ADLER","Ro-Ro Cargo Ship","(Rosja)","UGPS","","1998","8811","7493","In Service/Commission","M LEASING LLC","MG-FLOT LLC","MG-FLOT LLC","Rosjan Maritime Register of Shipping","","69","","","ADLER (since 01/01/2018) | Ocean Power (since 01/05/2013) | BBC Kelan (since 01/09/2007) | Rio Kelan (since 01/06/2007)","Rosja (since 01/01/2018) | Liberia (since 01/05/2013) | Germany (since 01/05/2013) | Germany (since 01/08/2010) | Liberia (since 01/08/2010) | United Kingdom (since 01/06/2009) | Germany (since 01/01/2001) | Isle of Man (since 01/01/2001)","7","3","M LEASING LLC (since 13/08/2021)","","False","False","Rosja"
"8227238","AKADEMIK ALEKSANDR KARPINSKIY","Research Vessel","(Rosja)","UIZO","","1984","4430","1720","In Service/Commission","POLAR MARINE GEOSURVEY","POLAR MARINE GEOSURVEY","POLAR MARINE GEOSURVEY","Rosjan Maritime Register of Shipping","","4","","","AKADEMIK ALEKSANDR KARPINSKIY (during 1984)","Rosja (during 1992)","0","0","POLAR MARINE GEOSURVEY (before 1995)","","False","False","Rosja"
"8770261","AKADEMIK CHERSKIY","Pipe-Layer","(Rosja)","UDQB","","2015","29513","11036","In Service/Commission","SAMARA THERMAL POWER FDN JSC","SAMARA THERMAL POWER FDN JSC","TTM SHIPPING LLC","Rosjan Maritime Register of Shipping","","1","","","AKADEMIK CHERSKIY (since 01/01/2017) | Jascon 18 (since 01/10/2015)","Rosja (since 01/03/2023) | Rosja (since 01/11/2017) | Gibraltar (since 01/10/2015)","2","1","SAMARA THERMAL POWER FDN JSC (since 29/04/2020) | PJSC GAZPROM (since 01/06/2016) | CONSOLIDATED PROJECTS LTD (since 21/10/2015)","","False","False","Rosja"
"9741724","ALARA","Bulk Carrier","(Rosja)","UBOX9","","2015","25598","38464","In Service/Commission","BULKLINE JSC","BULKLINE JSC","BULKLINE JSC","Rosjan Maritime Register of Shipping","","34","","","ALARA (since 01/10/2022) | Pola Monaco (since 01/08/2020) | Falcon Bay (since 01/08/2015)","Rosja (since 01/06/2023) | Turkey (since 01/10/2022) | Rosja (since 01/05/2022) | Panama (since 01/08/2020) | Isle of Man (since 01/08/2015)","4","2","BULKLINE JSC (since 15/04/2025) | ARTVIN DENIZCILIK VE TICARET (since 12/10/2022) | POLA RISE LTD (since 05/07/2022) | GTLK ASIA M10 LTD (since 23/09/2020) | AVONBURG FINANCE LTD (since 12/08/2020) | PNR GUOYU I LLC (since 28/08/2015)","","False","False","Rosja"
"9889198","ALEKSANDR SOKOLOV","General Cargo Ship","(Rosja)","UBKK","","2019","6305","8147","In Service/Commission","POLA RISE LTD","POLA RISE LTD","POLA RISE LTD","Rosjan Maritime Register of Shipping","","11","","","ALEKSANDR SOKOLOV (since 01/11/2019) | Pola Anastasiya (since 01/10/2019)","Rosja (since 01/11/2019)","0","1","POLA RISE LTD (since 12/05/2022) | JSC GTLK (since 26/11/2019)","","False","False","Rosja"
"9940186","ALEKSANDR DEEV","Passenger/Ro-Ro Cargo Ship","(Rosja)","UBSX6","","2023","11630","4829","In Service/Commission","JSC GTLK","JSC GTLK","SAKHALIN PASSENGER FLEET JSC","Rosjan Maritime Register of Shipping","","0","","","ALEKSANDR DEEV (since 01/05/2023)","Rosja (since 01/05/2023)","0","0","JSC GTLK (since 31/05/2023)","","False","False","Rosja"
"9924340","ALPHA HELIOS","General Cargo Ship","(Rosja)","UBSV3","","2021","6305","8161","In Service/Commission","ALPHA LLC","ALPHA LLC","ALPHA LLC","Rosjan Maritime Register of Shipping","","4","","","ALPHA HELIOS (since 01/07/2021)","Rosja (since 01/07/2021)","0","0","ALPHA LLC (since 06/02/2023) | JSC GTLK (since 08/07/2021)","","False","False","Rosja"
"9924352","ALPHA HERMES","General Cargo Ship","(Rosja)","UBDW5","","2021","6305","8093","In Service/Commission","ALPHA LLC","ALPHA LLC","ALPHA LLC","Rosjan Maritime Register of Shipping","","4","","","ALPHA HERMES (since 01/07/2021)","Rosja (since 01/07/2021)","0","0","ALPHA LLC (since 07/02/2023) | JSC GTLK (since 14/07/2021)","","False","False","Rosja"
"9300348","SANAR","Oil Products Tanker","(Rosja)","UBYS","","2004","4378","5600","In Service/Commission","JSC GTLK","ROSEWOOD SHIPPING LLC","ROSEWOOD SHIPPING LLC","Rosjan Maritime Register of Shipping","","1","","","SANAR-10 (since 01/04/2023) | Avrora Altair (since 01/04/2020) | Yaroslavl (since 01/09/2004)","Rosja (since 01/07/2004) | Malta (during 2004)","1","2","JSC GTLK (since 14/04/2020) | ARMATOR CO LTD (since 01/06/2007)","","False","False","Rosja"
"9300350","SANAR","Oil Products Tanker","(Rosja)","UGGU","","2005","4378","5600","In Service/Commission","JSC GTLK","ROSEWOOD SHIPPING LLC","ROSEWOOD SHIPPING LLC","Rosjan Maritime Register of Shipping","","2","","","SANAR-9 (since 01/04/2023) | Avrora Regul (since 01/04/2020) | Kostroma (during 2005)","Rosja (since 01/12/2005) | Rosja (since 01/12/2005) | Malta (since 01/11/2005) | Rosja (since 01/05/2005) | Malta (during 2005)","4","2","JSC GTLK (since 18/06/2020) | ARMATOR CO LTD (since 01/04/2007)","","False","False","Rosja"
"9313589","SANAR","Oil Products Tanker","(Rosja)","UHSW","","2004","4378","5600","In Service/Commission","ROSEWOOD SHIPPING LLC","ROSEWOOD SHIPPING LLC","ROSEWOOD SHIPPING LLC","Rosjan Maritime Register of Shipping","","3","","","SANAR-14 (since 01/06/2023) | Avrora Sirius (since 01/05/2020) | Vladimir (since 01/06/2004)","Rosja (since 01/06/2023) | Rosja (since 01/11/2005) | Malta (since 01/01/2004)","2","2","ROSEWOOD SHIPPING LLC (since 04/07/2023) | JSC GTLK (during 05/2020) | ARMATOR CO LTD (since 01/06/2007)","","False","False","Rosja"
"8318130","BALTIYSK","Ro-Ro Cargo Ship","(Rosja)","UHMA","","1984","20126","9985","In Service/Commission","ROSMORPORT","ROSMORPORT","ROSMORPORT","Rosjan Maritime Register of Shipping","","15","","","BALTIYSK (since 01/05/2006) | Rider (since 01/03/2004) | Finnrider (since 01/09/2002)","Rosja (since 01/10/2024) | Rosja (since 01/06/2006) | Finland (since 01/03/2005) | Norway (NIS) (since 01/03/2004)","3","2","ROSMORPORT (since 11/08/2023) | JSC GTLK (since 13/02/2006)","","False","False","Rosja"
"9945124","GENNADY EGOROV","General Cargo Ship","(Rosja)","UBGX4","","2022","6305","8100","In Service/Commission","IDEL SHIPPING CO LTD","IDEL SHIPPING CO LTD","IDEL SHIPPING CO LTD","Rosjan Maritime Register of Shipping","","3","","","GENNADY EGOROV (since 01/08/2022)","Rosja (since 01/08/2022)","0","0","IDEL SHIPPING CO LTD (since 14/10/2022) | JSC GTLK (since 30/08/2022)","","False","False","Rosja"
"9922122","LEONID PESTRIKOV","General Cargo Ship","(Rosja)","UBJV2","","2021","6305","8151","In Service/Commission","ALPHA LLC","ALPHA LLC","ALPHA LLC","Rosjan Maritime Register of Shipping","","6","","","LEONID PESTRIKOV (since 01/07/2021)","Rosja (since 01/07/2021)","0","0","ALPHA LLC (since 06/02/2023) | JSC GTLK (since 07/07/2021)","","False","False","Rosja"
"9868807","NAVIS","General Cargo Ship","(Rosja)","UAQK","","2019","4982","6316","In Service/Commission","JSC GTLK","UNITED SHIPPING CO LTD","NAVIS-1 LLC","Rosjan Maritime Register of Shipping","","11","","","NAVIS-6 (since 01/10/2019)","Rosja (since 01/10/2019)","0","0","JSC GTLK (since 10/09/2021) | NAVIS-1 LLC (since 23/10/2019)","","False","False","Rosja"
"9922134","NIKOLAI LEONOV","General Cargo Ship","(Rosja)","UBLV9","","2021","6305","8157","In Service/Commission","ALPHA LLC","ALPHA LLC","ALPHA LLC","Rosjan Maritime Register of Shipping","","7","","","NIKOLAI LEONOV (since 01/07/2021)","Rosja (since 01/07/2021)","0","0","ALPHA LLC (since 06/02/2023) | JSC GTLK (since 19/07/2021)","","False","False","Rosja"
"9942392","NIKOLAY ANISHCHENKOV","General Cargo Ship","(Rosja)","UBIY9","","2023","6319","8142","In Service/Commission","KAMA LTD","KAMA LTD","KAMA LTD","Rosjan Maritime Register of Shipping","","2","","","NIKOLAY ANISHCHENKOV (since 01/11/2023)","Rosja (since 01/11/2023)","0","0","KAMA LTD (since 27/02/2026) | JSC GTLK (since 24/11/2023)","","False","False","Rosja"
"9900514","PETROTRANS","General Cargo Ship","(Rosja)","UBXT9","","2020","6305","8142","In Service/Commission","PETROTRANS LLC","VOLGOTRANS LLC","VOLGOTRANS LLC","Rosjan Maritime Register of Shipping","","4","","","PETROTRANS-5902 (since 01/07/2020)","Rosja (since 01/07/2020)","0","0","PETROTRANS LLC (since 24/01/2024) | JSC GTLK (since 31/07/2020)","","False","False","Rosja"
"9922110","VICTOR ANDRYUKHIN","General Cargo Ship","(Rosja)","UBIV4","","2021","6305","8172","In Service/Commission","ALPHA LLC","ALPHA LLC","ALPHA LLC","Rosjan Maritime Register of Shipping","","2","","","VICTOR ANDRYUKHIN (since 01/06/2021)","Rosja (since 01/06/2021)","0","0","ALPHA LLC (since 02/02/2023) | JSC GTLK (since 10/06/2021)","","False","False","Rosja"
"9921996","VLADIMIR LATYSHEV","General Cargo Ship","(Rosja)","UBEV8","","2021","6305","8133","In Service/Commission","ALPHA LLC","ALPHA LLC","ALPHA LLC","Rosjan Maritime Register of Shipping","","3","","","VLADIMIR LATYSHEV (since 01/05/2021)","Rosja (since 01/05/2021)","0","0","ALPHA LLC (since 02/02/2023) | JSC GTLK (since 28/05/2021) | ALPHA LLC (since 28/04/2021)","","False","False","Rosja"
"9945136","VYACHESLAV ARSHINOV","General Cargo Ship","(Rosja)","UBGX2","","2022","6305","8100","In Service/Commission","IDEL SHIPPING CO LTD","IDEL SHIPPING CO LTD","IDEL SHIPPING CO LTD","Rosjan Maritime Register of Shipping","","3","","","VYACHESLAV ARSHINOV (since 01/08/2022)","Rosja (since 01/08/2022)","0","0","IDEL SHIPPING CO LTD (since 14/10/2022) | JSC GTLK (since 30/08/2022)","","False","False","Rosja"
"9349291","ANASTASIIA","General Cargo Ship","(Rosja)","UBGW6","","2006","9611","12731","In Service/Commission","MG-FLOT LLC","MG-FLOT LLC","MG-FLOT LLC","Rosjan Maritime Register of Shipping","","53","","","ANASTASIIA (since 01/03/2022) | Viktoria Shain (since 01/07/2020) | Victory Shine (since 01/03/2020) | BBC Kansas (since 01/04/2016) | Amber (since 01/03/2015) | Thorco Denmark (since 01/10/2013) | Freya Scan (since 01/12/2011) | Opal Gallant (since 01/04/2011) | Beluga Foundation (since 01/10/2006) | Amber (since 01/06/2006)","Rosja (since 01/07/2020) | Liberia (since 01/03/2020) | Germany (since 01/03/2020) | Antigua and Barbuda (since 01/10/2006) | Germany (since 01/10/2006)","4","9","MG-FLOT LLC (since 05/07/2021) | ADELHEID HS SCHIFFAHRTS GMBH (since 19/01/2017) | AMBER KAI FREESE GMBH (since 01/04/2007)","","False","False","Rosja"
"1011159","ANATTA","Yacht","(Cayman Islands)","ZGBI5","","2011","499","0","In Service/Commission","TANSLEY TRADING LTD","OCEAN DREAMS YACHTING SERVICES","UNKNOWN","January 2021","","0","","","ANATTA (since 01/01/2017) | Ahimsa (since 01/12/2014) | Aglaia (since 01/04/2011)","Cayman Islands (since 01/04/2011)","0","2","TANSLEY TRADING LTD (since 30/12/2014) | NOPEL YACHTING INC (since 09/04/2011)","","False","False","Rosja"
"8711306","ANDREY OSIPOV","General Cargo Ship","(Rosja)","UBTN6","","1994","7085","7346","In Service/Commission","ECO SHIPPING LLC-RUS","ECO SHIPPING LLC-RUS","ECO SHIPPING LLC-RUS","May 2026","","51","","","ANDREY OSIPOV (since 01/05/2014) | Alka (since 01/05/2005) | Onego Breeze (since 01/09/2004)","Rosja (since 01/07/2015) | St.Kitts and Nevis (since 01/11/2014) | Belize (since 01/05/2014) | Lithuania (since 01/05/2005)","3","2","ECO SHIPPING LLC-RUS (since 22/02/2022) | ECO SHIPPING LLC-RUS (since 13/07/2015) | PELAGIA SHIPPING LTD (since 19/06/2015)","","False","False","Rosja"
"9243801","ARCTICA","General Cargo Ship","(Rosja)","UBTN7","","2002","6585","8824","In Service/Commission","ECO SHIPPING LLC-RUS","ECO SHIPPING LLC-RUS","ECO SHIPPING LLC-RUS","Rosjan Maritime Register of Shipping","","41","","","ARCTICA-2 (since 01/07/2015) | Metsaborg (during 2002)","Rosja (since 01/07/2015) | Belize (since 01/12/2014) | Netherlands (during 2002)","2","1","ECO SHIPPING LLC-RUS (since 01/09/2022) | RESKOM TYUMEN LTD (since 01/02/2022) | WAGENBORG REDERIJ BV (since 01/06/2008)","","False","False","Rosja"
"9278600","BARENTS","General Cargo Ship","(Rosja)","UBIP2","","2003","3198","4303","In Service/Commission","PELAGIA SHIPPING LTD","ECO SHIPPING LLC-RUS","ECO SHIPPING LLC-RUS","Rosjan Maritime Register of Shipping","","38","","","BARENTS (since 01/03/2017) | BBC Sweden (during 2003)","Rosja (since 01/03/2017) | St.Kitts and Nevis (since 01/02/2017) | Germany (since 01/02/2017) | Gibraltar (since 01/01/2003) | Germany (since 01/01/2003)","4","1","PELAGIA SHIPPING LTD (since 28/02/2017)","","False","False","Rosja"
"9267297","BERING","General Cargo Ship","(Rosja)","UBHR6","","2003","7737","10649","In Service/Commission","ARCTIC-TRANS LLC","ARCTIC-TRANS LLC","ARCTIC-TRANS LLC","Rosjan Maritime Register of Shipping","","45","","","BERING (since 01/10/2018) | Onego Ems (since 01/12/2017) | BBC Amisia (since 01/09/2015) | Jan (since 01/02/2013) | Vanessa C (since 01/01/2008) | Vanessa-C (since 01/01/2003)","Rosja (since 01/10/2018) | Germany (since 01/10/2018) | Antigua and Barbuda (since 01/02/2013) | United Kingdom (since 01/01/2003) | Germany (since 01/01/2003)","4","5","ARCTIC-TRANS LLC (since 03/06/2025) | LEASING COMPANY GPB LLC (since 05/11/2019) | TRANSSTROY LLC (since 25/10/2018) | JAN HS SCHIFFAHRTS GMBH (since 23/01/2013)","","False","False","Rosja"
"9433286","MYS FLORA","General Cargo Ship","(Rosja)","UBHW2","","2009","9627","12722","In Service/Commission","ECO SHIPPING LLC-RUS","ECO SHIPPING LLC-RUS","ECO SHIPPING LLC-RUS","Rosjan Maritime Register of Shipping","","46","","","MYS FLORA (since 01/07/2021) | BBC Florida (since 01/09/2009)","Rosja (since 01/07/2021) | Germany (since 01/09/2009) | Antigua and Barbuda (since 01/09/2009) | Germany (since 01/09/2009)","3","1","ECO SHIPPING LLC-RUS (since 09/07/2021) | 8 LEDA BETEILIGUNGS GMBH & CO (since 05/09/2019) | ASIAN ISLAND (since 20/09/2009)","","False","False","Rosja"
"9368340","MYS DEZHNEVA","General Cargo Ship","(Rosja)","UBFV9","","2008","11835","17349","In Service/Commission","ARCTIC-TRANS LLC","ECO SHIPPING LLC-RUS","ECO SHIPPING LLC-RUS","Rosjan Maritime Register of Shipping","","44","","","MYS DEZHNEVA (since 01/12/2020) | BBC Thames (since 01/01/2009) | Beluga Graduation (since 01/11/2008) | Svenja (since 01/09/2008)","Rosja (since 01/12/2020) | Germany (since 01/12/2020) | Antigua and Barbuda (since 01/08/2019) | Liberia (since 01/11/2008) | Germany (since 01/10/2008) | Antigua and Barbuda (during 2008)","5","3","ARCTIC-TRANS LLC (since 15/08/2024) | LEASING COMPANY GPB LLC (since 19/01/2022) | TRANSSTROY LLC (since 15/12/2020) | MORITZ KREY SCHIFFHARTS (since 05/08/2019) | SVENJA UG HAFTUNGSBESCHRANKT (since 15/12/2008)","","False","False","Rosja"
"9081370","MIKHAIL BRITNEV","General Cargo Ship","(Rosja)","UBCW9","","1995","8448","12708","In Service/Commission","ECO SHIPPING LLC-RUS","ECO SHIPPING LLC-RUS","ECO SHIPPING LLC-RUS","Rosjan Maritime Register of Shipping","","70","","","MIKHAIL BRITNEV (since 01/06/2021)","Rosja (since 01/06/2021)","0","0","ECO SHIPPING LLC-RUS (since 22/06/2021) | REDERIJ EDAMGRACHT (since 28/07/2012)","","False","False","Rosja"
"9243825","MYS SHMIDTA","General Cargo Ship","(Rosja)","UBIZ9","","2003","14357","19465","In Service/Commission","ECO SHIPPING LLC-RUS","ECO SHIPPING LLC-RUS","ECO SHIPPING LLC-RUS","Rosjan Maritime Register of Shipping","","32","","","MYS SHMIDTA (since 01/10/2023) | Vitoria Bay (since 01/10/2015) | Mark C (since 01/03/2009) | Mark-C (since 01/06/2005) | Innogy Sprite (since 01/06/2003) | Dina-C (since 01/09/2002)","Rosja (since 01/10/2023) | Liberia (since 01/02/2023) | Brazil (since 01/12/2015) | Liberia (since 01/10/2015) | Germany (since 01/10/2015) | Isle of Man (since 01/06/2005) | Germany (since 01/06/2003)","6","5","ECO SHIPPING LLC-RUS (since 06/10/2023) | NORWEST NAVIGATION SCS (since 28/02/2023) | NORSUL NAVIGATION SCS (since 20/10/2015)","","False","False","Rosja"
"7741108","MANGAZEYA","Fish Carrier","(Rosja)","UFRI","","1979","678","495","In Service/Commission","ECO SHIPPING LLC-RUS","ECO SHIPPING LLC-RUS","UNKNOWN","December 2023","","12","","","MANGAZEYA (during 1979)","Rosja (during 1992)","0","0","ECO SHIPPING LLC-RUS (during 12/2013)","","False","False","Rosja"
"9179842","ANGARA","Ro-Ro Cargo Ship","(Rosja)","UBYT2","","1998","8811","7331","In Service/Commission","M LEASING LLC","MG-FLOT LLC","MG-FLOT LLC","Rosjan Maritime Register of Shipping","","47","","","ANGARA (since 01/03/2020) | Fleet Star (since 01/01/2019) | Ocean Energy (since 01/05/2013) | BBC Karan (since 01/06/2007) | BBC Arctic (since 01/01/2007) | Scan Arctic (since 01/08/2006) | Rickmers Arctic (since 01/04/2006)","Rosja (since 01/04/2020) | Rosja (since 01/03/2020) | Liberia (since 01/05/2013) | Germany (since 01/05/2013) | Liberia (since 01/10/2010) | Germany (since 01/06/2009) | United Kingdom (since 01/06/2009) | Germany (since 01/02/2001) | Isle of Man (since 01/02/2001)","8","6","M LEASING LLC (since 12/08/2021) | OCEAN MIGHT SHIPPING LTD (during 05/2013)","","False","False","Rosja"
"9228980","ARCTICA","General Cargo Ship","(Rosja)","UBDO8","","2001","6608","9521","In Service/Commission","TRANSSTROY LLC","TRANSSTROY LLC","ARCTIC-TRANS LLC","Rosjan Maritime Register of Shipping","","42","","","ARCTICA-1 (since 01/12/2014) | Maineborg (during 2001)","Rosja (since 01/11/2015) | Belize (since 01/12/2014) | Netherlands (during 2001)","2","1","TRANSSTROY LLC (since 29/11/2021) | WAGENBORG SHIPPING BV (since 04/01/2001)","","False","False","Rosja"
"9366110","MYS ZHELANIYA","General Cargo Ship","(Rosja)","UBQT4","","2008","11864","17300","In Service/Commission","ARCTIC-TRANS LLC","ARCTIC-TRANS LLC","ARCTIC-TRANS LLC","Rosjan Maritime Register of Shipping","","37","","","MYS ZHELANIYA (since 01/11/2019) | BBC Orinoco (since 01/08/2016) | Clipper Miami (since 01/04/2013) | Amanda (since 01/10/2012) | Gisele Scan (since 01/11/2011) | BBC Orinoco (since 01/08/2008) | Beluga Generation (since 01/05/2008)","Rosja (since 01/11/2019) | Germany (since 01/11/2019) | Antigua and Barbuda (since 01/05/2008) | Germany (since 01/05/2008)","3","6","ARCTIC-TRANS LLC (since 20/05/2025) | TRANSSTROY LLC (since 25/11/2019) | AMANDA KAI FREESE (since 01/07/2008)","","False","False","Rosja"
"8714695","ARKADIY CHERNYSHEV","General Cargo Ship","(Rosja)","UBSH5","","1988","6037","9682","In Service/Commission","IBEX SHIPPING INC","AZIA SHIPPING HOLDING LTD","AZIA SHIPPING CO","Rosjan Maritime Register of Shipping","","56","","","ARKADIY CHERNYSHEV (since 01/04/2011) | Corn Tulip (since 01/05/2007)","Rosja (since 01/09/2011) | Cambodia (since 01/03/2011) | Malta (since 01/05/2007)","2","1","IBEX SHIPPING INC (since 25/03/2011)","","False","False","Rosja"
"8318740","CAPTAIN YAKUBOVICH","General Cargo Ship","(Rosja)","UBCG2","","1984","6182","7706","In Service/Commission","IBEX SHIPPING INC","AZIA SHIPPING HOLDING LTD","AZIA SHIPPING CO","Rosjan Maritime Register of Shipping","","49","","","CAPTAIN YAKUBOVICH (since 01/06/2009)","Rosja (since 01/07/2016) | Cambodia (since 01/07/2016) | Rosja (since 01/10/2009) | Cambodia (since 01/06/2009)","3","0","IBEX SHIPPING INC (during 06/2009)","","False","False","Rosja"
"8517839","LEV YASHIN","General Cargo Ship","(Rosja)","UBRH7","","1986","5977","9340","In Service/Commission","IBEX SHIPPING INC","AZIA SHIPPING HOLDING LTD","AZIA SHIPPING CO","Rosjan Maritime Register of Shipping","","48","","","LEV YASHIN (since 01/04/2026) | Maria (since 01/09/2023) | Lev Yashin (since 01/06/2011) | White Rhino (since 01/06/2009) | Corn Crest (since 01/01/2006)","Rosja (since 01/04/2026) | Rosja (since 01/09/2023) | Rosja (since 01/07/2016) | Cambodia (since 01/07/2016) | Rosja (since 01/09/2011) | Cambodia (since 01/05/2011) | Malta (since 01/01/2006)","6","4","IBEX SHIPPING INC (since 01/05/2011)","","False","False","Rosja"
"9747194","ARTEMIS OFFSHORE","Offshore Support Vessel","(Rosja)","UBRS8","","2018","4930","3038","In Service/Commission","Rosja GOVT MARINE RESCUE SERV","Rosja GOVT MARINE RESCUE SERV","Rosja GOVT MARINE RESCUE SERV","May 2026","","1","","","ARTEMIS OFFSHORE (since 01/06/2018)","Rosja (since 01/05/2019) | Palau (Republic of) (since 01/04/2019) | Not Known (since 01/12/2018) | Palau (Republic of) (since 01/06/2018) | Singapore (since 01/06/2018)","4","0","Rosja GOVT MARINE RESCUE SERV (since 02/06/2019) | YUEXIN INTERNATIONAL OFFSHORE (since 29/06/2018)","","False","False","Rosja"
"9198226","ASCALON","Ro-Ro Cargo Ship","(Rosja)","UBHU6","","1999","8821","7100","In Service/Commission","M LEASING LLC","MG-FLOT LLC","MG-FLOT LLC","Rosjan Maritime Register of Shipping","","57","","","ASCALON (since 01/05/2020) | World Carrier (since 01/12/2018) | Ocean Lord (since 01/12/2013) | Hc Rubina (since 01/12/2011) | OXL Bamboo (since 01/12/2010)","Rosja (since 01/05/2020) | Liberia (since 01/11/2013) | Germany (since 01/10/2013) | Antigua and Barbuda (since 01/12/2011) | Germany (since 01/12/2011)","4","4","M LEASING LLC (since 02/09/2021)","","False","False","Rosja"
"9082142","ASKAR","General Cargo Ship","(Rosja)","UGUR","","1993","4991","6207","In Casualty Or Repairing","MG-FLOT LLC","MG-FLOT LLC","MG-FLOT LLC","Rosjan Maritime Register of Shipping","","26","","","ASKAR-SARYDZHA (since 01/08/2019)","Rosja (since 01/12/2020) | Rosja (since 01/10/2018) | Malta (since 01/10/2018) | Rosja (since 01/11/2010) | Rosja (since 01/01/2004) | Malta (since 01/01/2004) | Rosja (during 2002)","6","0","MG-FLOT LLC (since 30/08/2019) | INTERREGIONAL TRANSPORTATION (since 10/10/2018) | NORTHERN SHIPPING NAVIGATION (since 01/10/2005)","","False","False","Rosja"
"8700010","SAPFIR","General Cargo Ship","(Rosja)","UBIG5","","1988","1853","2075","In Service/Commission","MG-FLOT LLC","MG-FLOT LLC","MG-FLOT LLC","Rosjan Maritime Register of Shipping","","33","","","SAPFIR (since 01/07/2022) | Etim Emin (since 01/03/2010) | Helena (since 01/06/2008)","Rosja (since 01/04/2010) | Cambodia (since 01/06/2009) | St.Kitts and Nevis (since 01/06/2008)","2","2","MG-FLOT LLC (since 12/10/2018) | SP-SHIPPING LLC (since 12/07/2010) | OLYA-SHIPPING LLC (since 04/05/2010)","","False","False","Rosja"
"9083330","GASRET ALIEV","General Cargo Ship","(Rosja)","UEVI","","1993","4991","6207","In Service/Commission","MG-FLOT LLC","MG-FLOT LLC","MG-FLOT LLC","Rosjan Maritime Register of Shipping","","18","","","GASRET ALIEV (since 01/11/2018)","Rosja (since 01/02/2020) | Rosja (since 01/08/2018) | Malta (since 01/08/2018) | Rosja (since 01/01/2011) | Rosja (since 01/07/2003) | Malta (since 01/07/2003)","5","0","MG-FLOT LLC (during 06/2019) | TRANSFIN-M PC (during 11/2018) | INTERREGIONAL TRANSPORTATION (since 29/08/2018)","","False","False","Rosja"
"9083196","GENRIKH GASANOV","General Cargo Ship","(Rosja)","UEUK","","1993","4991","6207","In Service/Commission","MG-FLOT LLC","MG-FLOT LLC","MG-FLOT LLC","Rosjan Maritime Register of Shipping","","24","","","","","","","","","False","False","Rosja"
"8606628","KOMPOZITOR ELZA IBRAGIMOVA","Ro-Ro Cargo Ship","(Rosja)","UAVY","","1986","6894","4673","In Service/Commission","MG-FLOT LLC","MG-FLOT LLC","MG-FLOT LLC","Rosjan Maritime Register of Shipping","","11","","","KOMPOZITOR ELZA IBRAGIMOVA (since 01/08/2022) | Kompozitor Gasanov (since 01/06/2009) | Akvarama (since 01/01/2001) | Aquarama (since 01/06/2000)","Rosja (since 01/01/2001) | Malta (since 01/06/2000)","1","3","MG-FLOT LLC (since 19/07/2019) | TRANSFIN-M PC (during 12/2018) | OLYA-SHIPPING LLC (since 24/06/2009) | INDUSTRIAL INVESTMENT (since 01/07/2007) | NORTH-CASPIAN SHIPPING CO (since 01/01/2002) | MORINRASCHYOT (during 2002)","","False","False","Rosja"
"9349289","LADY D","General Cargo Ship","(Rosja)","UBGW4","","2006","9611","12717","In Service/Commission","MG-FLOT LLC","MG-FLOT LLC","MG-FLOT LLC","Rosjan Maritime Register of Shipping","","57","","","LADY D (since 01/02/2022) | Maliy B.S. (since 01/07/2019) | Ocean Might (since 01/05/2018) | BBC Nevada (since 01/09/2015) | Thorco Diva (since 01/12/2013) | Frida Scan (since 01/12/2011) | Jasper (since 01/03/2011) | Beluga Federation (since 01/06/2006) | Jasper (during 2006)","Rosja (since 01/06/2021) | Liberia (since 01/04/2018) | Germany (since 01/07/2006) | Antigua and Barbuda (since 01/07/2006) | Germany (since 01/06/2006)","4","8","MG-FLOT LLC (since 23/06/2021)","","False","False","Rosja"
